Group,Sub-Group,Signal Name,Description,Max Level,Level 1,,,,,,,,,Level2,,,,,,,,,Level3,,,,,,,,,Level4,,,,,,,,
,,,,,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value,Regfile,Register1,Value,Register2,Value,Register3,Value,Register4,Value
SML1,,rxctrl_rfagc_apply,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml591,sml1_odmux_out1_sel,590,sml1_odmux_out2_sel,590,sml1_odmux_out3_sel,590,sml1_odmux_out4_sel,590,,,,,,,,,
SML1,,rxctrl_rfagc_montr_en,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml592,sml1_odmux_out1_sel,591,sml1_odmux_out2_sel,591,sml1_odmux_out3_sel,591,sml1_odmux_out4_sel,591,,,,,,,,,
SML1,,rxctrl_rfagc_maxnsteps[0],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml593,sml1_odmux_out1_sel,592,sml1_odmux_out2_sel,592,sml1_odmux_out3_sel,592,sml1_odmux_out4_sel,592,,,,,,,,,
SML1,,rxctrl_rfagc_maxnsteps[1],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml594,sml1_odmux_out1_sel,593,sml1_odmux_out2_sel,593,sml1_odmux_out3_sel,593,sml1_odmux_out4_sel,593,,,,,,,,,
SML1,,rxctrl_rfagc_stepsize[0],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml595,sml1_odmux_out1_sel,594,sml1_odmux_out2_sel,594,sml1_odmux_out3_sel,594,sml1_odmux_out4_sel,594,,,,,,,,,
SML1,,rxctrl_rfagc_stepsize[1],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml596,sml1_odmux_out1_sel,595,sml1_odmux_out2_sel,595,sml1_odmux_out3_sel,595,sml1_odmux_out4_sel,595,,,,,,,,,
SML1,,rxctrl_rfagc_stepsize[2],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml597,sml1_odmux_out1_sel,596,sml1_odmux_out2_sel,596,sml1_odmux_out3_sel,596,sml1_odmux_out4_sel,596,,,,,,,,,
SML1,,rxctrl_rfagc_mode[0],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml598,sml1_odmux_out1_sel,597,sml1_odmux_out2_sel,597,sml1_odmux_out3_sel,597,sml1_odmux_out4_sel,597,,,,,,,,,
SML1,,rxctrl_rfagc_mode[1],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml599,sml1_odmux_out1_sel,598,sml1_odmux_out2_sel,598,sml1_odmux_out3_sel,598,sml1_odmux_out4_sel,598,,,,,,,,,
SML1,,rfagc_rxctrl_failed,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml600,sml1_odmux_out1_sel,599,sml1_odmux_out2_sel,599,sml1_odmux_out3_sel,599,sml1_odmux_out4_sel,599,,,,,,,,,
SML1,,rfagc_rxctrl_done,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml601,sml1_odmux_out1_sel,600,sml1_odmux_out2_sel,600,sml1_odmux_out3_sel,600,sml1_odmux_out4_sel,600,,,,,,,,,
SML1,,rfagc_rxctrl_loflg,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml602,sml1_odmux_out1_sel,601,sml1_odmux_out2_sel,601,sml1_odmux_out3_sel,601,sml1_odmux_out4_sel,601,,,,,,,,,
SML1,,rfagc_rxctrl_hiflg,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml603,sml1_odmux_out1_sel,602,sml1_odmux_out2_sel,602,sml1_odmux_out3_sel,602,sml1_odmux_out4_sel,602,,,,,,,,,
SML1,,trx_rxfeprtcmntrout_1vh,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml604,sml1_odmux_out1_sel,603,sml1_odmux_out2_sel,603,sml1_odmux_out3_sel,603,sml1_odmux_out4_sel,603,,,,,,,,,
SML1,,rxctrl_rfagc_trx_startup_debug_reg_rep,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml605,sml1_odmux_out1_sel,604,sml1_odmux_out2_sel,604,sml1_odmux_out3_sel,604,sml1_odmux_out4_sel,604,,,,,,,,,
SML1,,rfagc_rxctrl_atten_set_protection_reg[0],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml606,sml1_odmux_out1_sel,605,sml1_odmux_out2_sel,605,sml1_odmux_out3_sel,605,sml1_odmux_out4_sel,605,,,,,,,,,
SML1,,rfagc_rxctrl_atten_set_protection_reg[1],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml607,sml1_odmux_out1_sel,606,sml1_odmux_out2_sel,606,sml1_odmux_out3_sel,606,sml1_odmux_out4_sel,606,,,,,,,,,
SML1,,rfagc_rxctrl_atten_set_protection_reg[2],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml608,sml1_odmux_out1_sel,607,sml1_odmux_out2_sel,607,sml1_odmux_out3_sel,607,sml1_odmux_out4_sel,607,,,,,,,,,
SML1,,rfagc_rxctrl_atten_set_protection_reg[3],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml609,sml1_odmux_out1_sel,608,sml1_odmux_out2_sel,608,sml1_odmux_out3_sel,608,sml1_odmux_out4_sel,608,,,,,,,,,
SML1,,rfagc_rxctrl_atten_set_protection_reg[4],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml610,sml1_odmux_out1_sel,609,sml1_odmux_out2_sel,609,sml1_odmux_out3_sel,609,sml1_odmux_out4_sel,609,,,,,,,,,
SML1,,rfagc_rxctrl_atten_set_protection_reg[5],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml611,sml1_odmux_out1_sel,610,sml1_odmux_out2_sel,610,sml1_odmux_out3_sel,610,sml1_odmux_out4_sel,610,,,,,,,,,
SML1,,rfagc_rxctrl_atten_set[0],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml612,sml1_odmux_out1_sel,611,sml1_odmux_out2_sel,611,sml1_odmux_out3_sel,611,sml1_odmux_out4_sel,611,,,,,,,,,
SML1,,rfagc_rxctrl_atten_set[1],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml613,sml1_odmux_out1_sel,612,sml1_odmux_out2_sel,612,sml1_odmux_out3_sel,612,sml1_odmux_out4_sel,612,,,,,,,,,
SML1,,rfagc_rxctrl_atten_set[2],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml614,sml1_odmux_out1_sel,613,sml1_odmux_out2_sel,613,sml1_odmux_out3_sel,613,sml1_odmux_out4_sel,613,,,,,,,,,
SML1,,rfagc_rxctrl_atten_set[3],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml615,sml1_odmux_out1_sel,614,sml1_odmux_out2_sel,614,sml1_odmux_out3_sel,614,sml1_odmux_out4_sel,614,,,,,,,,,
SML1,,rfagc_rxctrl_atten_set[4],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml616,sml1_odmux_out1_sel,615,sml1_odmux_out2_sel,615,sml1_odmux_out3_sel,615,sml1_odmux_out4_sel,615,,,,,,,,,
SML1,,rfagc_rxctrl_atten_set[5],,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml617,sml1_odmux_out1_sel,616,sml1_odmux_out2_sel,616,sml1_odmux_out3_sel,616,sml1_odmux_out4_sel,616,,,,,,,,,
SML1,,rfagc_rxctrl_clk,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml618,sml1_odmux_out1_sel,617,sml1_odmux_out2_sel,617,sml1_odmux_out3_sel,617,sml1_odmux_out4_sel,617,,,,,,,,,
SML1,,rxctrl_mdmfrc,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml619,sml1_odmux_out1_sel,618,sml1_odmux_out2_sel,618,sml1_odmux_out3_sel,618,sml1_odmux_out4_sel,618,,,,,,,,,
SML1,,rxctrl_mdmreq,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml620,sml1_odmux_out1_sel,619,sml1_odmux_out2_sel,619,sml1_odmux_out3_sel,619,sml1_odmux_out4_sel,619,,,,,,,,,
SML1,,mdm_rxctrl_deadzone,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml621,sml1_odmux_out1_sel,620,sml1_odmux_out2_sel,620,sml1_odmux_out3_sel,620,sml1_odmux_out4_sel,620,,,,,,,,,
SML1,,mdm_rxctrl_rec_req,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml622,sml1_odmux_out1_sel,621,sml1_odmux_out2_sel,621,sml1_odmux_out3_sel,621,sml1_odmux_out4_sel,621,,,,,,,,,
SML1,,mdm_rxctrl_frmdtctd_txctrl,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml623,sml1_odmux_out1_sel,622,sml1_odmux_out2_sel,622,sml1_odmux_out3_sel,622,sml1_odmux_out4_sel,622,,,,,,,,,
SML1,,mdm_rxctrl_frmdtctd_rfagc_od,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml624,sml1_odmux_out1_sel,623,sml1_odmux_out2_sel,623,sml1_odmux_out3_sel,623,sml1_odmux_out4_sel,623,,,,,,,,,
SML1,,mdm_rxctrl_frmdtctd_dcoc_od,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml625,sml1_odmux_out1_sel,624,sml1_odmux_out2_sel,624,sml1_odmux_out3_sel,624,sml1_odmux_out4_sel,624,,,,,,,,,
SML1,,mdm_rxctrl_frmdtctd_bbagc_od,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml626,sml1_odmux_out1_sel,625,sml1_odmux_out2_sel,625,sml1_odmux_out3_sel,625,sml1_odmux_out4_sel,625,,,,,,,,,
SML1,,mdm_rxctrl_frmdtctd_dcoc_infrm,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml627,sml1_odmux_out1_sel,626,sml1_odmux_out2_sel,626,sml1_odmux_out3_sel,626,sml1_odmux_out4_sel,626,,,,,,,,,
SML1,,mdm_rxctrl_frmdtctd_bbagc_infrm,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml628,sml1_odmux_out1_sel,627,sml1_odmux_out2_sel,627,sml1_odmux_out3_sel,627,sml1_odmux_out4_sel,627,,,,,,,,,
SML1,,mdm_rxctrl_aprv,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml629,sml1_odmux_out1_sel,628,sml1_odmux_out2_sel,628,sml1_odmux_out3_sel,628,sml1_odmux_out4_sel,628,,,,,,,,,
SML1,,mdm_rxctrl_frmdtctd_energy,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml630,sml1_odmux_out1_sel,629,sml1_odmux_out2_sel,629,sml1_odmux_out3_sel,629,sml1_odmux_out4_sel,629,,,,,,,,,
SML1,,mdm_rxctrl_frmdtctd_sof,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml631,sml1_odmux_out1_sel,630,sml1_odmux_out2_sel,630,sml1_odmux_out3_sel,630,sml1_odmux_out4_sel,630,,,,,,,,,
SML1,,rstb,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml642,sml1_odmux_out1_sel,641,sml1_odmux_out2_sel,641,sml1_odmux_out3_sel,641,sml1_odmux_out4_sel,641,,,,,,,,,
SML1,,rxctrl_rfagc_sync_clk,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml643,sml1_odmux_out1_sel,642,sml1_odmux_out2_sel,642,sml1_odmux_out3_sel,642,sml1_odmux_out4_sel,642,,,,,,,,,
SML1,,sml1_clk,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],6,shrdactvdmux_out2_sel[2:0],6,shrdactvdmux_out3_sel[2:0],6,shrdactvdmux_out4_sel[2:0],6,sml644,sml1_odmux_out1_sel,643,sml1_odmux_out2_sel,643,sml1_odmux_out3_sel,643,sml1_odmux_out4_sel,643,,,,,,,,,
MCU,,dma_mon_flag,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],2,shrdactvdmux_out2_sel[2:0],2,shrdactvdmux_out3_sel[2:0],2,shrdactvdmux_out4_sel[2:0],2,activetop,spare_active_reg9[28:25],1,spare_active_reg9[28:25],1,spare_active_reg9[28:25],1,spare_active_reg9[28:25],1,,,,,,,,,
MCU,,i2c_mon_flag,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],2,shrdactvdmux_out2_sel[2:0],2,shrdactvdmux_out3_sel[2:0],2,shrdactvdmux_out4_sel[2:0],2,activetop,spare_active_reg9[28:25],2,spare_active_reg9[28:25],2,spare_active_reg9[28:25],2,spare_active_reg9[28:25],2,,,,,,,,,
MCU,,i3c_mon_flag,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],2,shrdactvdmux_out2_sel[2:0],2,shrdactvdmux_out3_sel[2:0],2,shrdactvdmux_out4_sel[2:0],2,activetop,spare_active_reg9[28:25],3,spare_active_reg9[28:25],3,spare_active_reg9[28:25],3,spare_active_reg9[28:25],3,,,,,,,,,
MCU,,i2c_i3c_com_mon_flag,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],2,shrdactvdmux_out2_sel[2:0],2,shrdactvdmux_out3_sel[2:0],2,shrdactvdmux_out4_sel[2:0],2,activetop,spare_active_reg9[28:25],4,spare_active_reg9[28:25],4,spare_active_reg9[28:25],4,spare_active_reg9[28:25],4,,,,,,,,,
MCU,,crc_mon_flag,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],2,shrdactvdmux_out2_sel[2:0],2,shrdactvdmux_out3_sel[2:0],2,shrdactvdmux_out4_sel[2:0],2,activetop,spare_active_reg9[28:25],5,spare_active_reg9[28:25],5,spare_active_reg9[28:25],5,spare_active_reg9[28:25],5,,,,,,,,,
MCU,,spi_mon_flag,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],2,shrdactvdmux_out2_sel[2:0],2,shrdactvdmux_out3_sel[2:0],2,shrdactvdmux_out4_sel[2:0],2,activetop,spare_active_reg9[28:25],6,spare_active_reg9[28:25],6,spare_active_reg9[28:25],6,spare_active_reg9[28:25],6,,,,,,,,,
MCU,,aes_mon_flag,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],2,shrdactvdmux_out2_sel[2:0],2,shrdactvdmux_out3_sel[2:0],2,shrdactvdmux_out4_sel[2:0],2,activetop,spare_active_reg9[28:25],7,spare_active_reg9[28:25],7,spare_active_reg9[28:25],7,spare_active_reg9[28:25],7,,,,,,,,,
MCU,,otp_mon_flag,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],2,shrdactvdmux_out2_sel[2:0],2,shrdactvdmux_out3_sel[2:0],2,shrdactvdmux_out4_sel[2:0],2,activetop,spare_active_reg9[28:25],8,spare_active_reg9[28:25],8,spare_active_reg9[28:25],8,spare_active_reg9[28:25],8,,,,,,,,,
MCU,,uart_mon_flag,,3,aontop,shrdaondmux_out1_sel,0,shrdaondmux_out2_sel,0,shrdaondmux_out3_sel,0,shrdaondmux_out4_sel,0,activetop,shrdactvdmux_out1_sel[2:0],2,shrdactvdmux_out2_sel[2:0],2,shrdactvdmux_out3_sel[2:0],2,shrdactvdmux_out4_sel[2:0],2,activetop,spare_active_reg9[28:25],9,spare_active_reg9[28:25],9,spare_active_reg9[28:25],9,spare_active_reg9[28:25],9,,,,,,,,,
